Ambient Temperature(C): 21.7
Ambient Pressure(in Hg): 
Time(s)	T1(Deg C)	Wall Temp(Deg C)	Top Plate(Deg C)	Bottom Plate(Deg C)	P1(PSI)	P2(PSI)	Mass Flowrate(g/min)	Heater Energy (kJ)
104.90	38.80	21.40	22.20	21.30	41.80	1.60	0.00	57.10
105.00	39.00	21.50	22.20	21.30	41.30	1.60	0.00	57.10
105.10	39.00	21.50	22.20	21.30	41.60	1.70	0.00	57.10
105.20	39.00	21.50	22.30	21.40	41.20	1.40	0.00	57.10
105.30	38.90	21.40	22.20	21.30	41.20	1.40	0.00	57.10
105.40	38.90	21.40	22.20	21.30	41.60	1.90	0.00	57.10
105.50	39.00	21.50	22.30	21.30	41.30	1.60	0.00	57.10
105.60	38.90	21.50	22.10	21.30	41.50	1.70	0.00	57.10
105.70	38.90	21.50	22.10	21.30	41.30	1.70	0.00	57.10
105.80	39.10	21.40	22.20	21.30	41.00	1.60	0.00	57.10
105.90	39.00	21.50	22.20	21.30	41.30	1.90	0.00	57.40
106.00	39.00	21.50	22.20	21.30	41.50	1.70	0.00	57.40
106.10	39.10	21.30	22.20	21.40	41.50	1.00	0.00	57.40
106.20	39.00	21.50	22.20	21.40	41.50	1.30	0.00	57.40
106.30	39.00	21.50	22.20	21.40	41.50	1.30	0.00	57.40
106.40	39.00	21.40	22.30	21.30	41.30	1.30	0.00	57.40
106.50	39.00	21.50	22.20	21.20	41.80	1.60	0.00	57.40
106.60	39.00	21.50	22.20	21.20	42.10	1.30	0.00	57.40
106.70	39.20	21.50	22.20	21.30	41.60	1.30	0.00	57.40
106.80	39.10	21.50	22.20	21.40	41.00	1.60	0.00	57.40
106.90	39.10	21.50	22.20	21.40	41.30	1.40	0.00	57.60
107.00	39.40	21.50	22.30	21.30	41.50	1.60	0.00	57.60
107.10	39.30	21.70	22.30	21.40	41.60	1.10	0.00	57.60
107.20	39.30	21.70	22.30	21.40	41.60	1.60	0.00	57.60
107.30	39.10	21.40	22.10	21.20	41.30	1.70	0.00	57.60
107.40	39.30	21.60	22.30	21.50	41.20	1.60	0.00	57.60
107.50	39.30	21.60	22.30	21.50	41.30	1.30	0.00	57.60
107.60	39.20	21.40	22.20	21.30	41.60	1.30	0.00	57.60
107.70	39.30	21.50	22.20	21.30	40.60	1.30	0.00	57.60
107.80	39.30	21.50	22.20	21.30	41.30	1.10	0.00	57.60
107.90	39.40	21.50	22.20	21.30	41.50	1.70	0.00	57.80
108.00	39.40	21.50	22.20	21.30	41.50	1.30	0.00	57.80
108.10	39.30	21.50	22.10	21.30	41.50	1.30	0.00	57.80
108.20	39.50	21.50	22.30	21.30	41.20	1.60	0.00	57.80
108.30	39.50	21.50	22.30	21.30	40.90	1.60	0.00	57.80
108.40	39.30	21.50	22.10	21.30	41.20	1.40	0.00	57.80
108.50	39.30	21.50	22.30	21.40	41.50	1.70	0.00	57.80
108.60	39.30	21.40	22.10	21.20	41.20	1.60	0.00	57.80
108.70	39.30	21.40	22.10	21.20	41.50	1.70	0.00	57.80
108.80	39.40	21.50	22.20	21.30	41.50	1.60	0.00	57.80
108.90	39.40	21.50	22.20	21.30	41.20	1.40	0.00	58.00
109.00	39.30	21.40	22.20	21.20	41.20	1.40	0.00	58.00
109.10	39.50	21.60	22.30	21.40	41.50	1.30	0.00	58.00
109.20	39.50	21.60	22.30	21.40	41.60	1.90	0.00	58.00
109.30	39.50	21.50	22.20	21.40	41.00	1.30	0.00	58.00
109.40	39.50	21.50	22.20	21.40	41.00	1.10	0.00	58.00
109.50	39.50	21.50	22.20	21.40	41.20	1.40	0.00	58.00
109.60	39.50	21.50	22.20	21.20	41.80	1.40	0.00	58.00
109.70	39.50	21.60	22.20	21.40	41.20	1.30	0.00	58.00
109.80	39.50	21.60	22.20	21.40	41.20	1.30	0.00	58.00
109.90	39.70	21.50	22.30	21.30	41.20	1.30	0.00	58.00
110.00	39.60	21.50	22.30	21.30	41.30	1.60	0.00	58.20
110.10	39.60	21.50	22.30	21.30	41.30	1.30	0.00	58.20
110.20	39.60	21.50	22.20	21.40	41.50	1.70	0.00	58.20
110.30	39.60	21.50	22.20	21.30	41.30	1.10	0.00	58.20
110.40	39.60	21.50	22.20	21.30	41.50	1.60	0.00	58.20
110.50	39.50	21.60	22.30	21.30	41.60	1.60	0.00	58.20
110.60	39.70	21.50	22.10	21.40	41.20	1.10	0.00	58.20
110.70	39.70	21.50	22.10	21.40	41.20	1.10	0.00	58.20
110.80	39.60	21.40	22.20	21.30	41.20	1.10	0.00	58.20
110.90	39.60	21.40	22.20	21.30	41.20	1.60	0.00	58.20
111.00	39.70	21.60	22.30	21.40	41.30	1.60	0.00	58.40
111.10	39.60	21.40	22.20	21.30	41.50	1.60	0.00	58.40
111.20	39.60	21.40	22.20	21.30	41.30	1.00	0.00	58.40
111.30	39.60	21.50	22.10	21.20	41.30	1.30	0.00	58.40
111.40	39.70	21.50	22.30	21.30	41.50	1.40	0.00	58.40
111.50	39.70	21.50	22.30	21.30	41.50	1.70	0.00	58.40
111.60	39.70	21.50	22.20	21.40	41.50	1.60	0.00	58.40
111.70	39.90	21.50	22.20	21.30	41.50	1.60	0.00	58.40
111.80	39.90	21.50	22.20	21.30	41.30	1.60	0.00	58.40
111.90	39.70	21.50	22.20	21.40	41.90	2.50	0.00	58.40
112.00	39.50	21.50	22.20	21.20	41.20	1.70	0.00	58.60
112.10	39.50	21.50	22.20	21.20	41.50	1.40	0.00	58.60
112.20	39.80	21.60	22.20	21.30	41.30	1.60	0.00	58.60
112.30	39.70	21.40	22.30	21.30	41.60	2.10	0.00	58.60
112.40	39.70	21.40	22.30	21.30	41.20	1.60	0.00	58.60
112.50	39.90	21.50	22.30	21.20	40.90	1.70	0.00	58.60
112.60	39.90	21.30	22.20	21.30	41.60	1.70	0.00	58.60
112.70	39.90	21.30	22.20	21.30	41.20	1.60	0.00	58.60
112.80	39.80	21.60	22.20	21.30	41.80	1.70	0.00	58.60
112.90	40.10	21.60	22.20	21.40	41.30	1.40	0.00	58.60
113.00	40.10	21.60	22.20	21.40	41.60	1.30	0.00	58.80
113.10	40.00	21.50	22.30	21.50	41.80	1.30	0.00	58.80
113.20	40.00	21.50	22.30	21.50	41.60	1.40	0.00	58.80
113.30	39.90	21.40	22.10	21.20	41.50	1.30	0.00	58.80
113.40	40.10	21.50	22.30	21.40	41.60	2.10	0.00	58.80
113.50	40.10	21.50	22.30	21.40	41.90	1.60	0.00	58.80
113.60	40.20	21.50	22.20	21.40	41.90	1.40	0.00	58.80
113.70	40.00	21.60	22.30	21.40	41.50	1.60	0.00	58.80
113.80	40.00	21.60	22.30	21.40	41.50	1.60	0.00	58.80
113.90	40.00	21.40	22.20	21.30	41.30	1.40	0.00	58.80
114.00	40.10	21.50	22.20	21.30	41.50	1.60	0.00	59.00
114.10	40.10	21.50	22.20	21.30	41.80	1.40	0.00	59.00
114.20	40.20	21.60	22.30	21.40	41.20	1.30	0.00	59.00
114.30	40.20	21.50	22.30	21.30	41.20	1.60	0.00	59.00
114.40	40.20	21.50	22.30	21.30	41.80	1.40	0.00	59.00
114.50	40.20	21.70	22.40	21.40	41.30	1.40	0.00	59.00
114.60	40.10	21.60	22.30	21.40	41.60	1.10	0.00	59.00
114.70	40.10	21.60	22.30	21.40	41.00	1.60	0.00	59.00
114.80	40.10	21.50	22.20	21.20	41.30	1.60	0.00	59.00
114.90	40.10	21.50	22.20	21.30	41.30	1.60	0.00	59.00
115.00	40.10	21.50	22.20	21.30	41.60	1.40	0.00	59.10
115.10	40.10	21.40	22.20	21.30	41.80	1.60	0.00	59.10
115.20	40.10	21.50	22.20	21.30	41.50	1.30	0.00	59.10
115.30	40.10	21.50	22.20	21.30	41.60	1.60	0.00	59.10
115.40	40.10	21.60	22.40	21.40	41.60	1.60	0.00	59.10
115.50	40.20	21.60	22.20	21.20	41.80	1.70	0.00	59.10
115.60	40.20	21.60	22.20	21.20	41.50	1.90	0.00	59.10
115.70	40.00	21.40	22.20	21.20	41.60	1.40	0.00	59.10
115.80	40.10	21.40	22.20	21.20	41.60	2.40	0.00	59.10
115.90	40.10	21.40	22.20	21.20	41.00	1.30	0.00	59.10
116.00	40.30	21.60	22.20	21.40	41.80	1.60	0.00	59.20
116.10	40.10	21.60	22.30	21.30	41.50	1.30	0.00	59.20
116.20	40.10	21.60	22.30	21.30	41.50	1.30	0.00	59.20
116.30	40.10	21.40	22.20	21.30	41.50	1.30	0.00	59.20
116.40	39.90	21.50	22.30	21.30	41.30	1.60	0.00	59.20
116.50	39.90	21.50	22.30	21.30	41.50	1.70	0.00	59.20
116.60	40.10	21.50	22.20	21.30	41.50	1.60	0.00	59.20
116.70	40.00	21.40	22.20	21.30	41.60	1.90	0.00	59.20
116.80	40.00	21.40	22.20	21.30	41.30	1.70	0.00	59.20
116.90	40.20	21.50	22.40	21.40	41.80	1.90	0.00	59.20
117.00	40.30	21.50	22.40	21.40	41.60	1.40	0.00	59.30
117.10	40.30	21.50	22.40	21.40	41.60	2.50	0.00	59.30
117.20	40.40	21.50	22.30	21.30	41.60	2.50	0.00	59.30
117.30	40.10	21.40	22.20	21.20	41.30	1.40	0.00	59.30
117.40	40.10	21.40	22.20	21.20	41.80	1.60	0.00	59.30
117.50	40.50	21.50	22.30	21.40	41.90	1.60	0.00	59.30
117.60	40.50	21.50	22.30	21.40	41.60	1.60	0.00	59.30
117.70	40.40	21.50	22.30	21.40	41.30	1.60	0.00	59.30
117.80	40.40	21.50	22.40	21.30	41.80	1.70	0.00	59.30
117.90	40.40	21.50	22.40	21.30	41.50	1.70	0.00	59.30
118.00	40.40	21.50	22.40	21.40	41.30	1.60	0.00	59.30
118.10	40.50	21.50	22.40	21.40	41.60	1.40	0.00	59.30
118.20	40.50	21.50	22.40	21.40	41.60	1.40	0.00	59.30
118.30	40.40	21.50	22.30	21.20	41.80	1.10	0.00	59.30
118.40	40.50	21.60	22.30	21.40	41.80	1.40	0.00	59.30
118.50	40.50	21.60	22.30	21.40	41.20	1.10	0.00	59.30
118.60	40.50	21.40	22.20	21.20	41.30	1.70	0.00	59.30
118.70	40.60	21.60	22.40	21.40	41.50	1.60	0.00	59.30
118.80	40.60	21.60	22.40	21.40	41.50	1.40	0.00	59.30
118.90	40.60	21.60	22.30	21.30	41.20	1.60	0.00	59.30
119.00	40.50	21.50	22.30	21.20	41.50	1.90	0.00	59.30
119.10	40.50	21.50	22.30	21.20	41.60	1.60	0.00	59.30
119.20	40.60	21.60	22.30	21.40	41.60	1.60	0.00	59.30
119.30	40.60	21.70	22.40	21.30	41.20	1.60	0.00	59.30
119.40	40.60	21.70	22.40	21.30	41.50	1.60	0.00	59.30
119.50	40.60	21.60	22.30	21.40	41.60	1.30	0.00	59.30
119.60	40.50	21.60	22.30	21.40	41.60	1.40	0.00	59.30
119.70	40.50	21.60	22.30	21.40	41.20	1.60	0.00	59.30
119.80	40.40	21.50	22.30	21.40	41.60	2.10	0.00	59.30
119.90	40.40	21.50	22.30	21.40	41.50	1.60	0.00	59.30
120.00	40.50	21.50	22.20	21.30	40.70	1.30	0.00	59.30
120.10	40.60	21.50	22.30	21.20	40.70	1.30	0.00	59.30
120.20	40.60	21.50	22.30	21.20	40.70	1.10	0.00	59.30
120.30	40.50	21.70	22.40	21.30	41.60	1.70	0.00	59.30
120.40	40.50	21.70	22.40	21.30	41.60	1.60	0.00	59.30
120.50	40.50	21.50	22.20	21.20	41.20	1.10	0.00	59.30
120.60	40.60	21.50	22.30	21.30	41.60	1.60	0.00	59.30
120.70	40.60	21.50	22.30	21.30	41.30	1.30	0.00	59.30
120.80	40.60	21.50	22.20	21.30	41.20	1.10	0.00	59.30
120.90	40.80	21.50	22.30	21.20	41.20	1.90	0.00	59.30
121.00	40.80	21.50	22.30	21.20	41.30	1.40	0.00	59.30
121.10	41.00	21.50	22.30	21.30	41.30	1.40	0.00	59.30
121.20	40.90	21.50	22.20	21.30	41.60	1.60	0.00	59.30
121.30	40.90	21.50	22.20	21.30	41.50	1.40	0.00	59.30
121.40	40.80	21.60	22.30	21.30	41.60	1.30	0.00	59.30
121.50	40.80	21.70	22.30	21.40	41.60	1.40	0.00	59.30
121.60	40.80	21.70	22.30	21.40	41.20	1.10	0.00	59.30
121.70	40.70	21.40	22.40	21.30	41.60	1.40	0.00	59.30
121.80	40.70	21.40	22.40	21.30	41.50	-0.60	0.00	59.30
121.90	40.80	21.60	22.40	21.40	41.90	1.30	0.00	59.30
122.00	40.80	21.50	22.20	21.40	41.90	1.30	0.00	59.30
122.10	40.80	21.50	22.20	21.40	41.50	1.60	0.00	59.30
122.20	40.80	21.60	22.30	21.30	41.80	1.90	0.00	59.30
122.30	40.70	21.50	22.30	21.30	41.30	1.40	0.00	59.30
122.40	40.70	21.50	22.30	21.30	41.50	1.90	0.00	59.30
122.50	40.70	21.50	22.30	21.30	41.60	1.40	0.00	59.30
122.60	40.90	21.50	22.30	21.40	39.80	1.60	0.00	59.30
122.70	40.90	21.50	22.30	21.40	41.60	1.60	0.00	59.30
122.80	41.00	21.70	22.40	21.40	41.60	1.70	0.00	59.30
122.90	40.80	21.50	22.30	21.30	41.20	1.40	0.00	59.30
123.00	40.80	21.50	22.30	21.30	41.20	1.40	0.00	59.30
123.10	40.80	21.50	22.30	21.30	41.30	1.60	0.00	59.30
123.20	40.80	21.50	22.30	21.30	41.60	1.30	0.00	59.30
123.30	40.80	21.60	22.20	21.40	41.30	1.30	0.00	59.30
123.40	40.60	21.60	22.30	21.50	41.60	2.50	0.00	59.30
123.50	40.60	21.60	22.30	21.50	41.50	1.10	0.00	59.30
123.60	40.80	21.60	22.30	21.50	41.80	1.70	0.00	59.30
123.70	40.80	21.60	22.40	21.20	41.60	1.70	0.00	59.30
123.80	40.80	21.60	22.40	21.20	41.30	1.40	0.00	59.30
123.90	40.80	21.60	22.40	21.40	41.30	1.40	0.00	59.30
124.00	40.70	21.50	22.30	21.40	41.60	1.60	0.00	59.30
124.10	40.70	21.50	22.30	21.40	41.50	1.60	0.00	59.30
124.20	40.80	21.50	22.40	21.40	41.80	1.60	0.00	59.30
124.30	40.80	21.50	22.40	21.40	41.50	1.60	0.00	59.30
124.40	40.90	21.60	22.40	21.40	41.50	1.40	0.00	59.30
124.50	40.80	21.70	22.30	21.40	41.50	1.70	0.00	59.30
124.60	40.80	21.70	22.30	21.40	41.80	1.40	0.00	59.30
124.70	40.90	21.70	22.40	21.50	41.30	1.60	0.00	59.30
124.80	40.80	21.40	22.20	21.40	41.80	1.40	0.00	59.30
124.90	40.80	21.40	22.20	21.40	41.80	1.40	0.00	59.30
125.00	40.80	21.70	22.30	21.20	41.30	1.40	0.00	59.30
125.10	41.00	21.60	22.30	21.40	41.50	1.40	0.00	59.30
125.20	41.00	21.60	22.30	21.40	41.30	1.40	0.00	59.30
125.30	40.90	21.70	22.40	21.40	41.30	1.60	0.00	59.30
125.40	40.90	21.70	22.40	21.40	41.50	1.60	0.00	59.30
125.50	41.00	21.60	22.30	21.40	41.50	1.30	0.00	59.30
125.60	41.00	21.60	22.30	21.40	41.80	1.60	0.00	59.30
125.70	41.00	21.60	22.30	21.40	41.30	1.30	0.00	59.30
125.80	40.90	21.60	22.30	21.40	41.30	1.30	0.00	59.30
125.90	40.80	21.60	22.40	21.50	41.50	1.30	0.00	59.30
126.00	40.80	21.60	22.40	21.50	41.30	1.70	0.00	59.30
126.10	40.80	21.60	22.20	21.30	41.80	1.10	0.00	59.30
126.20	40.90	21.70	22.30	21.30	41.60	1.30	0.00	59.30
126.30	40.90	21.70	22.30	21.30	41.50	1.70	0.00	59.30
126.40	40.70	21.70	22.30	21.30	41.30	1.30	0.00	59.30
126.50	40.50	21.50	22.30	21.30	41.30	1.40	0.00	59.30
126.60	40.50	21.50	22.30	21.30	41.20	1.90	0.00	59.30
126.70	40.80	21.60	22.30	21.30	41.50	1.10	0.00	59.30
126.80	40.90	21.60	22.30	21.30	41.50	1.10	0.00	59.30
126.90	40.90	21.60	22.30	21.30	41.50	1.40	0.00	59.30
127.00	40.70	21.50	22.30	21.30	41.50	1.60	0.00	59.30
127.10	40.70	21.40	22.20	21.20	41.50	1.60	0.00	59.30
127.20	40.70	21.40	22.20	21.20	41.20	1.70	0.00	59.30
127.30	40.70	21.70	22.40	21.40	41.60	1.60	0.00	59.30
127.40	40.90	21.50	22.30	21.20	41.90	1.90	0.00	59.30
127.50	40.90	21.50	22.30	21.20	40.70	1.40	0.00	59.30
127.60	41.00	21.60	22.30	21.30	41.20	1.60	0.00	59.30
127.70	41.10	21.70	22.30	21.40	41.20	1.60	0.00	59.30
127.80	41.10	21.70	22.30	21.40	41.60	2.10	0.00	59.30
127.90	41.00	21.50	22.30	21.40	41.50	1.70	0.00	59.30
128.00	40.90	21.60	22.30	21.30	41.30	1.40	0.00	59.30
128.10	40.90	21.60	22.30	21.30	41.20	1.60	0.00	59.30
128.20	40.90	21.70	22.40	21.40	41.60	0.70	0.00	59.30
128.30	40.90	21.60	22.40	21.50	41.50	2.10	0.00	59.30
128.40	40.90	21.60	22.40	21.50	41.20	1.30	0.00	59.30
128.50	41.00	21.50	22.40	21.40	41.20	1.30	0.00	59.30
128.60	40.90	21.60	22.40	21.30	41.20	1.30	0.00	59.30
128.70	40.90	21.60	22.40	21.30	41.30	1.60	0.00	59.30
128.80	41.00	21.70	22.40	21.40	41.60	1.40	0.00	59.30
128.90	40.90	21.50	22.30	21.40	41.60	1.70	0.00	59.30
129.00	40.90	21.50	22.30	21.40	41.20	1.30	0.00	59.30
129.10	41.00	21.60	22.30	21.40	41.30	1.40	0.00	59.30
129.20	40.80	21.60	22.40	21.30	41.60	1.90	0.00	59.30
129.30	40.80	21.60	22.40	21.30	41.50	1.30	0.00	59.30
129.40	40.80	21.60	22.30	21.40	41.50	2.10	0.00	59.30
129.50	40.80	21.60	22.30	21.40	41.50	2.10	0.00	59.30
129.60	41.00	21.60	22.40	21.40	41.30	1.70	0.00	59.30
129.70	40.80	21.60	22.50	21.30	41.50	1.60	0.00	59.30
129.80	40.80	21.60	22.50	21.30	41.60	1.30	0.00	59.30
129.90	40.60	21.60	22.30	21.30	41.60	1.60	0.00	59.30
130.00	40.60	21.70	22.40	21.40	41.60	1.60	0.00	59.30
130.10	40.60	21.70	22.40	21.40	40.60	1.30	0.00	59.30
130.20	40.90	21.60	22.30	21.40	41.20	1.60	0.00	59.30
130.30	40.90	21.70	22.50	21.50	41.50	1.30	0.00	59.30
130.40	40.90	21.70	22.50	21.50	41.60	1.40	0.00	59.30
130.50	40.90	21.70	22.30	21.30	41.60	1.40	0.00	59.30
130.60	40.90	21.70	22.30	21.30	41.60	1.70	0.00	59.30
130.70	40.80	21.70	22.40	21.50	41.60	1.40	0.00	59.30
130.80	41.00	21.70	22.50	21.40	41.50	1.40	0.00	59.30
130.90	41.20	21.90	22.50	21.40	42.10	1.10	0.00	59.30
131.00	41.20	21.90	22.50	21.40	40.70	1.60	0.00	59.30
131.10	41.00	21.70	22.40	21.30	41.20	1.30	0.00	59.30
131.20	40.80	21.60	22.30	21.30	41.20	1.60	0.00	59.30
131.30	40.80	21.60	22.30	21.30	41.90	1.40	0.00	59.30
131.40	40.80	21.50	22.30	21.30	41.90	1.40	0.00	59.30
131.50	40.80	21.50	22.30	21.30	41.20	1.70	0.00	59.30
131.60	40.80	21.70	22.40	21.40	41.30	1.40	0.00	59.30
131.70	40.90	21.70	22.40	21.40	41.60	1.40	0.00	59.30
131.80	40.90	21.70	22.40	21.40	41.60	1.30	0.00	59.30
131.90	41.00	21.70	22.50	21.40	41.60	1.60	0.00	59.30
132.00	40.90	21.60	22.30	21.20	41.80	1.60	0.00	59.30
132.10	40.90	21.60	22.30	21.20	41.50	1.60	0.00	59.30
132.20	40.80	21.60	22.40	21.30	41.80	1.30	0.00	59.30
132.30	41.00	21.60	22.40	21.30	41.80	1.30	0.00	59.30
132.40	41.00	21.60	22.40	21.30	41.50	1.90	0.00	59.30
132.50	40.80	21.60	22.30	21.20	41.20	1.60	0.00	59.30
132.60	41.00	21.70	22.50	21.40	41.50	1.40	0.00	59.30
132.70	41.00	21.70	22.50	21.40	41.60	1.70	0.00	59.30
132.80	41.10	21.80	22.40	21.40	41.20	1.30	0.00	59.30
132.90	41.10	21.70	22.40	21.40	41.00	1.30	0.00	59.30
133.00	41.10	21.70	22.40	21.40	41.60	1.70	0.00	59.30
133.10	40.90	21.70	22.40	21.40	41.20	1.10	0.00	59.30
133.20	40.90	21.70	22.40	21.40	41.20	1.10	0.00	59.30
133.30	41.00	21.70	22.50	21.40	41.60	1.40	0.00	59.30
133.40	41.00	21.70	22.40	21.40	42.10	1.10	0.00	59.30
133.50	41.00	21.70	22.40	21.40	41.50	1.10	0.00	59.30
133.60	41.20	21.70	22.50	21.40	41.60	1.40	0.00	59.30
133.70	41.20	21.70	22.50	21.40	41.30	1.30	0.00	59.30
133.80	41.00	21.60	22.40	21.30	41.30	1.40	0.00	59.30
133.90	41.10	21.80	22.40	21.40	41.50	1.30	0.00	59.30
134.00	41.10	21.80	22.40	21.40	41.30	1.40	0.00	59.30
134.10	41.00	21.60	22.40	21.30	41.50	1.40	0.00	59.30
134.20	40.90	21.60	22.30	21.40	41.50	1.40	0.00	59.30
134.30	40.90	21.60	22.30	21.40	41.80	1.40	0.00	59.30
134.40	41.00	21.70	22.40	21.40	41.00	1.70	0.00	59.30
134.50	41.00	21.70	22.40	21.40	41.50	1.30	0.00	59.30
134.60	41.00	21.70	22.40	21.40	41.50	1.60	0.00	59.30
134.70	41.10	21.70	22.50	21.40	41.30	1.70	0.00	59.30
134.80	41.10	21.70	22.50	21.40	41.80	1.70	0.00	59.30
134.90	41.00	21.70	22.40	21.40	41.50	1.60	0.00	59.30
135.00	41.00	21.70	22.40	21.40	41.90	1.70	0.00	59.30
135.10	41.00	21.70	22.40	21.40	41.90	1.70	0.00	59.30
135.20	41.10	21.60	22.30	21.30	41.60	1.30	0.00	59.30
135.30	41.10	21.60	22.30	21.30	41.30	1.40	0.00	59.30
135.40	41.10	21.70	22.40	21.30	41.30	1.60	0.00	59.30
135.50	41.00	21.70	22.40	21.40	41.20	1.00	0.00	59.30
135.60	40.80	21.60	22.40	21.30	41.20	1.60	0.00	59.30
135.70	40.80	21.60	22.40	21.30	41.60	1.60	0.00	59.30
135.80	40.90	21.70	22.40	21.30	41.80	1.70	0.00	59.30
135.90	40.90	21.70	22.40	21.30	41.30	1.40	0.00	59.30
136.00	41.00	21.60	22.20	21.20	41.30	1.40	0.00	59.30
136.10	41.00	21.60	22.30	21.30	41.60	1.30	0.00	59.30
136.20	41.00	21.60	22.30	21.30	41.20	1.30	0.00	59.30
136.30	41.00	21.70	22.50	21.40	41.60	1.30	0.00	59.30
136.40	41.10	21.60	22.40	21.40	41.50	1.40	0.00	59.30
136.50	41.10	21.60	22.40	21.40	41.50	1.10	0.00	59.30
136.60	41.20	21.70	22.40	21.50	41.50	1.70	0.00	59.30
136.70	41.20	21.80	22.40	21.40	41.20	1.60	0.00	59.30
136.80	41.20	21.80	22.40	21.40	41.60	1.90	0.00	59.30
136.90	40.90	21.60	22.40	21.30	41.60	1.90	0.00	59.30
137.00	41.00	21.60	22.30	21.30	41.50	1.10	0.00	59.30
137.10	41.00	21.60	22.30	21.30	41.90	1.60	0.00	59.30
137.20	41.00	21.70	22.50	21.40	41.60	1.40	0.00	59.30
137.30	41.00	21.60	22.40	21.40	41.20	1.10	0.00	59.30
137.40	41.00	21.60	22.40	21.40	41.20	1.40	0.00	59.30
137.50	41.10	21.80	22.40	21.40	41.30	1.40	0.00	59.30
137.60	41.00	21.70	22.30	21.30	41.30	1.40	0.00	59.30
137.70	41.00	21.70	22.30	21.30	41.50	1.40	0.00	59.30
137.80	40.90	21.70	22.40	21.30	41.50	1.40	0.00	59.30
137.90	40.90	21.70	22.40	21.30	41.50	1.10	0.00	59.30
138.00	40.90	21.60	22.40	21.40	41.30	1.30	0.00	59.30
138.10	40.80	21.70	22.40	21.40	41.50	1.40	0.00	59.30
138.20	40.80	21.70	22.40	21.40	41.30	1.40	0.00	59.30
138.30	41.00	21.80	22.40	21.40	41.90	1.40	0.00	59.30
138.40	40.90	21.80	22.40	21.40	40.70	1.60	0.00	59.30
138.50	40.90	21.80	22.40	21.40	41.80	1.30	0.00	59.30
138.60	40.90	21.70	22.40	21.40	40.70	1.30	0.00	59.30
138.70	40.80	21.70	22.40	21.30	41.30	1.70	0.00	59.30
138.80	40.80	21.70	22.40	21.30	41.30	1.70	0.00	59.30
138.90	41.00	21.70	22.40	21.30	41.30	1.40	0.00	59.30
139.00	40.90	21.50	22.40	21.40	41.30	1.40	0.00	59.30
139.10	40.90	21.50	22.40	21.40	41.50	1.60	0.00	59.30
139.20	41.00	21.70	22.50	21.40	41.30	1.60	0.00	59.30
139.30	41.00	21.70	22.50	21.40	41.30	1.70	0.00	59.30
139.40	41.00	21.80	22.50	21.50	41.20	1.10	0.00	59.30
139.50	40.90	21.70	22.40	21.50	41.60	1.30	0.00	59.30
139.60	40.90	21.70	22.40	21.50	41.30	1.70	0.00	59.30
139.70	41.10	21.80	22.40	21.50	41.30	1.70	0.00	59.30
139.80	41.00	21.90	22.50	21.40	41.20	1.30	0.00	59.30
139.90	41.00	21.90	22.50	21.40	41.50	1.40	0.00	59.30
140.00	41.20	21.80	22.40	21.50	41.20	1.70	0.00	59.30
140.10	41.20	21.70	22.50	21.40	41.30	1.30	0.00	59.30
140.20	41.20	21.70	22.50	21.40	42.40	1.60	0.00	59.30
140.30	41.10	21.70	22.40	21.30	41.80	1.40	0.00	59.30
140.40	41.10	21.70	22.60	21.40	41.50	1.30	0.00	59.30
140.50	41.10	21.70	22.60	21.40	41.00	1.60	0.00	59.30
140.60	41.20	21.70	22.30	21.30	41.00	1.60	0.00	59.30
140.70	41.00	21.80	22.50	21.40	41.60	1.70	0.00	59.30
140.80	41.00	21.80	22.50	21.40	41.50	1.30	0.00	59.30
140.90	41.00	21.70	22.50	21.40	41.60	1.10	0.00	59.30
141.00	41.10	21.70	22.50	21.30	41.30	1.60	0.00	59.30
141.10	41.10	21.70	22.50	21.30	40.60	1.60	0.00	59.30
141.20	41.10	21.70	22.40	21.40	42.60	0.80	0.00	59.30
141.30	40.90	21.60	22.30	21.30	41.50	1.40	0.00	59.30
141.40	40.90	21.60	22.30	21.30	41.90	1.10	0.00	59.30
141.50	41.00	21.80	22.40	21.40	41.80	1.40	0.00	59.30
141.60	41.10	21.70	22.50	21.40	41.80	1.40	0.00	59.30
141.70	41.10	21.70	22.50	21.40	41.50	1.70	0.00	59.30
141.80	41.00	21.70	22.50	21.50	41.20	1.40	0.00	59.30
141.90	40.90	21.80	22.40	21.40	41.30	1.40	0.00	59.30
142.00	40.90	21.80	22.40	21.40	41.80	1.40	0.00	59.30
142.10	41.00	21.80	22.40	21.50	41.30	2.10	0.00	59.30
142.20	40.90	21.70	22.50	21.50	41.60	1.40	0.00	59.30
142.30	40.90	21.70	22.50	21.50	41.60	1.40	0.00	59.30
142.40	40.90	21.70	22.40	21.40	41.50	1.40	0.00	59.30
142.50	41.00	21.70	22.40	21.20	41.30	1.60	0.00	59.30
142.60	41.00	21.70	22.40	21.20	41.30	1.60	0.00	59.30
142.70	41.10	21.80	22.40	21.40	41.50	1.40	0.00	59.30
142.80	41.10	21.80	22.50	21.40	41.60	1.60	0.00	59.30
142.90	41.10	21.80	22.50	21.40	41.60	1.60	0.00	59.30
143.00	41.00	21.70	22.40	21.40	41.60	1.40	0.00	59.30
143.10	41.10	21.80	22.60	21.40	41.60	1.90	0.00	59.30
143.20	41.10	21.80	22.60	21.40	41.30	1.30	0.00	59.30
143.30	41.10	21.70	22.40	21.40	41.80	2.20	0.00	59.30
